,precision,recall,f1-score,support
0,0.55,0.036303630363036306,0.06811145510835913,303.0
1,0.6452702702702703,0.35834896810506567,0.46079613992762364,533.0
2,0.7058823529411765,0.04411764705882353,0.08304498269896195,272.0
3,0.0,0.0,0.0,213.0
4,1.0,0.0028328611898017,0.005649717514124295,353.0
5,0.0,0.0,0.0,315.0
6,1.0,0.013100436681222707,0.02586206896551724,229.0
7,0.6498054474708171,0.31568998109640833,0.42493638676844786,529.0
8,0.7,0.02734375,0.05263157894736842,256.0
9,0.7435897435897436,0.09477124183006536,0.16811594202898553,306.0
micro avg,0.6547433903576982,0.12722877002115443,0.21305668016194332,3309.0
macro avg,0.5994547814272008,0.08925085163244237,0.12891482719593877,3309.0
weighted avg,0.6150089444861221,0.12722877002115443,0.1772304696043723,3309.0
samples avg,0.13399813389316537,0.06367978495340286,0.07901215105553804,3309.0
